============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
collecting ... collected 1280 items

tests/cli/test_cli_attachment.py::test_attachment_add PASSED             [  0%]
tests/cli/test_cli_attachment.py::test_attachment_list PASSED            [  0%]
tests/cli/test_cli_attachment.py::test_attachment_update_caption PASSED  [  0%]
tests/cli/test_cli_calendar.py::test_calendar_create PASSED              [  0%]
tests/cli/test_cli_calendar.py::test_calendar_list PASSED                [  0%]
tests/cli/test_cli_calendar.py::test_calendar_set_active PASSED          [  0%]
tests/cli/test_cli_entity.py::test_entity_create_success PASSED          [  0%]
tests/cli/test_cli_entity.py::test_entity_list PASSED                    [  0%]
tests/cli/test_cli_entity.py::test_entity_show PASSED                    [  0%]
tests/cli/test_cli_entity.py::test_entity_update PASSED                  [  0%]
tests/cli/test_cli_entity.py::test_entity_delete PASSED                  [  0%]
tests/cli/test_cli_event.py::test_event_create_success PASSED            [  0%]
tests/cli/test_cli_event.py::test_event_list PASSED                      [  1%]
tests/cli/test_cli_event.py::test_event_show PASSED                      [  1%]
tests/cli/test_cli_event.py::test_event_update PASSED                    [  1%]
tests/cli/test_cli_event.py::test_event_delete PASSED                    [  1%]
tests/cli/test_cli_longform.py::test_longform_export PASSED              [  1%]
tests/cli/test_cli_longform.py::test_longform_add PASSED                 [  1%]
tests/cli/test_cli_longform.py::test_longform_promote PASSED             [  1%]
tests/cli/test_cli_longform.py::test_longform_reindex PASSED             [  1%]
tests/cli/test_cli_map.py::test_map_create_success PASSED                [  1%]
tests/cli/test_cli_map.py::test_map_list PASSED                          [  1%]
tests/cli/test_cli_map.py::test_map_update PASSED                        [  1%]
tests/cli/test_cli_map.py::test_map_delete PASSED                        [  1%]
tests/cli/test_cli_map.py::test_marker_add PASSED                        [  1%]
tests/cli/test_cli_map.py::test_marker_update PASSED                     [  2%]
tests/cli/test_cli_map.py::test_marker_delete PASSED                     [  2%]
tests/cli/test_cli_map.py::test_marker_list PASSED                       [  2%]
tests/cli/test_cli_relation.py::test_relation_add PASSED                 [  2%]
tests/cli/test_cli_relation.py::test_relation_list PASSED                [  2%]
tests/cli/test_cli_relation.py::test_relation_update PASSED              [  2%]
tests/cli/test_cli_relation.py::test_relation_delete PASSED              [  2%]
tests/cli/test_new_cli.py::test_map_create PASSED                        [  2%]
tests/cli/test_new_cli.py::test_map_add_marker PASSED                    [  2%]
tests/cli/test_new_cli.py::test_wiki_scan PASSED                         [  2%]
tests/gui/widgets/test_wiki_text_edit_rendering.py::TestWikiTextEditRendering::test_rendering_case_insensitive PASSED [  2%]
tests/gui/widgets/test_wiki_text_edit_rendering.py::TestWikiTextEditRendering::test_rendering_id_based_link PASSED [  2%]
tests/gui/widgets/test_wiki_text_edit_rendering.py::TestWikiTextEditRendering::test_rendering_known_entity PASSED [  2%]
tests/gui/widgets/test_wiki_text_edit_rendering.py::TestWikiTextEditRendering::test_rendering_mixed PASSED [  3%]
tests/gui/widgets/test_wiki_text_edit_rendering.py::TestWikiTextEditRendering::test_rendering_unknown_entity PASSED [  3%]
tests/integration/test_cache_invalidation.py::test_moving_event_invalidates_linked_entities PASSED [  3%]
tests/integration/test_cache_invalidation.py::test_adding_relation_invalidates_target_entity PASSED [  3%]
tests/integration/test_cache_invalidation.py::test_deleting_relation_invalidates_target_entity PASSED [  3%]
tests/integration/test_commands.py::test_create_event_undo PASSED        [  3%]
tests/integration/test_commands.py::test_delete_event_undo PASSED        [  3%]
tests/integration/test_id_based_wiki_commands.py::test_id_based_link_processing PASSED [  3%]
tests/integration/test_id_based_wiki_commands.py::test_mixed_links_processing PASSED [  3%]
tests/integration/test_id_based_wiki_commands.py::test_broken_id_link_skipped PASSED [  3%]
tests/integration/test_id_based_wiki_commands.py::test_id_link_with_display_name PASSED [  3%]
tests/integration/test_id_based_wiki_commands.py::test_id_link_self_reference_skipped PASSED [  3%]
tests/integration/test_id_based_wiki_commands.py::test_id_link_undo PASSED [  3%]
tests/integration/test_id_based_wiki_commands.py::test_format_helpers PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_link_resolver_with_editor PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_broken_link_highlighting PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_autocomplete_with_id_based_links PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_link_navigation_by_id PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_resolver_cache_invalidation PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_find_broken_links_in_text PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_get_display_name_scenarios PASSED [  4%]
tests/integration/test_link_resolver_integration.py::test_resolver_handles_events_and_entities PASSED [  4%]
tests/integration/test_longform_integration.py::test_add_items_to_longform PASSED [  4%]
tests/integration/test_longform_integration.py::test_build_sequence_ordering PASSED [  4%]
tests/integration/test_longform_integration.py::test_parent_child_nesting PASSED [  4%]
tests/integration/test_longform_integration.py::test_place_between_siblings PASSED [  5%]
tests/integration/test_longform_integration.py::test_reindex_positions PASSED [  5%]
tests/integration/test_longform_integration.py::test_promote_item PASSED [  5%]
tests/integration/test_longform_integration.py::test_demote_item PASSED  [  5%]
tests/integration/test_longform_integration.py::test_demote_item_no_previous_sibling PASSED [  5%]
tests/integration/test_longform_integration.py::test_remove_from_longform PASSED [  5%]
tests/integration/test_longform_integration.py::test_export_to_markdown PASSED [  5%]
tests/integration/test_longform_integration.py::test_mixed_events_and_entities PASSED [  5%]
tests/integration/test_longform_integration.py::test_move_command_execute_undo PASSED [  5%]
tests/integration/test_longform_integration.py::test_promote_command_execute_undo PASSED [  5%]
tests/integration/test_longform_integration.py::test_demote_command_execute_undo PASSED [  5%]
tests/integration/test_longform_integration.py::test_remove_command_execute_undo PASSED [  5%]
tests/integration/test_longform_integration.py::test_title_override PASSED [  5%]
tests/integration/test_longform_integration.py::test_deeply_nested_structure PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestConnectionManagerIntegration::test_connect_all_returns_statistics PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestConnectionManagerIntegration::test_connect_all_logs_summary PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestConnectionManagerIntegration::test_individual_connect_methods_return_counts PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestLayoutVersioning::test_layout_version_constant_exists PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestLayoutVersioning::test_settings_key_constant_exists PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestSignalValidation::test_safe_connection_with_missing_signal PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestSignalValidation::test_safe_connection_with_valid_signal PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestSignalValidation::test_safe_connection_with_none_object PASSED [  6%]
tests/integration/test_main_window_initialization.py::TestSignalValidation::test_safe_connection_with_invalid_slot PASSED [  6%]
tests/integration/test_main_window_wiring.py::test_data_handler_exists PASSED [  6%]
tests/integration/test_main_window_wiring.py::test_timeline_provider_wiring PASSED [  6%]
tests/integration/test_main_window_wiring.py::test_map_and_longform_handlers_exist PASSED [  6%]
tests/integration/test_server_integration.py::test_server_endpoints PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_create_event_with_tags_syncs_to_normalized_tables PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_update_event_tags_syncs_to_normalized_tables PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_create_entity_with_tags_syncs_to_normalized_tables PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_update_entity_tags_syncs_to_normalized_tables PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_migration_preserves_existing_tags PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_migration_idempotent PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_get_events_by_tag_after_migration PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_get_entities_by_tag_after_migration PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_delete_event_removes_tag_associations_after_migration PASSED [  7%]
tests/integration/test_tag_normalization.py::TestTagNormalizationIntegration::test_timeline_grouping_after_migration PASSED [  7%]
tests/integration/test_temporal_dynamic_timing.py::test_dynamic_event_timing PASSED [  7%]
tests/integration/test_temporal_e2e.py::test_entity_state_evolution_over_time PASSED [  7%]
tests/integration/test_temporal_e2e.py::test_upstream_event_change_propagates PASSED [  8%]
tests/integration/test_temporal_integration.py::test_temporal_resolution_flow PASSED [  8%]
tests/integration/test_temporal_integration.py::test_temporal_invalidation PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_complete_grouping_workflow PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_tag_edit_propagates_to_all_groups PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_removing_tag_updates_groups PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_deleting_event_removes_from_all_groups PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_undo_redo_grouping_configuration PASSED [  8%]
tests/integration/test_timeline_grouping_workflow.py::TestTimelineGroupingIntegration::test_undo_redo_tag_color_updates PASSED [  8%]
